,Open,High,Low,Close,Volume,Date
17620,930.4,930.6,928.75,930.45,31042.0,2018-01-04 11:00:00+05:30
17621,930.45,930.6,927.65,928.35,12664.0,2018-01-04 11:30:00+05:30
17622,928.35,928.9,928.0,928.0,19397.0,2018-01-04 12:00:00+05:30
17623,928.0,929.1,927.5,927.6,18916.0,2018-01-04 12:30:00+05:30
17624,927.5,929.65,927.5,929.35,29995.0,2018-01-04 13:00:00+05:30
17625,929.35,932.75,929.0,931.05,69825.0,2018-01-04 13:30:00+05:30
17626,931.05,932.0,928.9,929.85,81800.0,2018-01-04 14:00:00+05:30
17627,929.85,932.0,929.4,931.65,68834.0,2018-01-04 14:30:00+05:30
17628,931.65,932.0,928.1,929.6,99914.0,2018-01-04 15:00:00+05:30
17664,930.5,932.75,929.25,931.65,27680.0,2018-01-05 09:00:00+05:30
17665,931.65,933.1,931.5,932.15,39272.0,2018-01-05 09:30:00+05:30
17666,932.15,933.0,930.95,931.8,36566.0,2018-01-05 10:00:00+05:30
17667,931.55,932.25,930.85,932.0,38631.0,2018-01-05 10:30:00+05:30
17668,931.75,932.0,928.0,930.55,61648.0,2018-01-05 11:00:00+05:30
17669,930.55,931.6,930.2,930.8,39975.0,2018-01-05 11:30:00+05:30
17670,930.55,933.95,930.35,933.95,76943.0,2018-01-05 12:00:00+05:30
17671,934.0,934.0,930.0,931.65,40341.0,2018-01-05 12:30:00+05:30
17672,931.7,932.0,930.05,931.2,35635.0,2018-01-05 13:00:00+05:30
17673,931.2,931.7,929.5,930.45,45583.0,2018-01-05 13:30:00+05:30
17674,930.35,931.2,928.35,929.8,70488.0,2018-01-05 14:00:00+05:30
17675,929.8,931.0,929.65,930.35,71228.0,2018-01-05 14:30:00+05:30
17676,930.75,933.25,929.85,931.5,133130.0,2018-01-05 15:00:00+05:30
17808,932.5,935.35,931.5,931.5,49211.0,2018-01-08 09:00:00+05:30
17809,931.5,932.55,931.0,931.85,53011.0,2018-01-08 09:30:00+05:30
17810,931.85,932.45,931.1,931.7,238631.0,2018-01-08 10:00:00+05:30
17811,931.7,932.0,930.85,931.0,167900.0,2018-01-08 10:30:00+05:30
17812,931.0,931.4,929.0,930.05,76554.0,2018-01-08 11:00:00+05:30
17813,930.05,930.25,928.9,928.95,47548.0,2018-01-08 11:30:00+05:30
17814,928.95,929.0,928.85,928.95,59381.0,2018-01-08 12:00:00+05:30
17815,928.95,931.0,928.85,930.0,32227.0,2018-01-08 12:30:00+05:30
17816,930.15,931.0,929.1,930.0,41439.0,2018-01-08 13:00:00+05:30
17817,930.0,931.5,929.85,930.6,73359.0,2018-01-08 13:30:00+05:30
17818,930.7,930.75,929.25,929.5,88844.0,2018-01-08 14:00:00+05:30
17819,930.0,930.85,929.4,930.4,66337.0,2018-01-08 14:30:00+05:30
17820,930.0,932.4,929.45,932.0,141175.0,2018-01-08 15:00:00+05:30
17856,930.95,933.95,928.0,928.85,32030.0,2018-01-09 09:00:00+05:30
17857,928.85,930.3,927.6,928.15,96524.0,2018-01-09 09:30:00+05:30
17858,928.15,929.8,927.5,929.0,163831.0,2018-01-09 10:00:00+05:30
17859,929.0,929.65,928.35,929.1,138426.0,2018-01-09 10:30:00+05:30
17860,929.1,929.7,928.2,929.35,85595.0,2018-01-09 11:00:00+05:30
17861,929.35,930.6,929.1,930.35,73469.0,2018-01-09 11:30:00+05:30
17862,930.35,930.95,929.4,930.75,40754.0,2018-01-09 12:00:00+05:30
17863,930.5,931.5,929.55,929.9,76490.0,2018-01-09 12:30:00+05:30
17864,929.95,931.35,929.4,931.1,73727.0,2018-01-09 13:00:00+05:30
17865,931.25,934.9,931.2,933.8,121761.0,2018-01-09 13:30:00+05:30
17866,934.0,934.75,931.95,932.45,99165.0,2018-01-09 14:00:00+05:30
17867,932.5,933.9,932.1,932.1,146985.0,2018-01-09 14:30:00+05:30
17868,932.1,933.0,930.15,931.35,176942.0,2018-01-09 15:00:00+05:30
17904,933.6,933.9,931.0,931.7,20148.0,2018-01-10 09:00:00+05:30
17905,931.7,931.8,931.0,931.15,30631.0,2018-01-10 09:30:00+05:30
17906,931.15,932.9,931.05,931.25,35708.0,2018-01-10 10:00:00+05:30
17907,931.25,932.75,931.0,932.45,35287.0,2018-01-10 10:30:00+05:30
17908,932.45,932.45,931.05,931.1,326736.0,2018-01-10 11:00:00+05:30
17909,931.1,931.1,928.65,930.0,62910.0,2018-01-10 11:30:00+05:30
17910,930.0,931.2,929.5,930.65,31618.0,2018-01-10 12:00:00+05:30
17911,930.65,932.7,930.65,931.25,55103.0,2018-01-10 12:30:00+05:30
17912,931.25,933.15,931.0,932.45,43300.0,2018-01-10 13:00:00+05:30
17913,932.45,933.25,930.6,931.0,129878.0,2018-01-10 13:30:00+05:30
17914,931.0,932.65,930.6,932.0,65100.0,2018-01-10 14:00:00+05:30
17915,932.0,933.5,931.75,933.0,185088.0,2018-01-10 14:30:00+05:30
17916,933.0,933.35,930.0,930.2,127291.0,2018-01-10 15:00:00+05:30
17952,931.85,932.0,929.0,929.6,21675.0,2018-01-11 09:00:00+05:30
17953,929.1,930.0,928.1,929.15,40259.0,2018-01-11 09:30:00+05:30
17954,929.15,930.0,928.7,929.9,19402.0,2018-01-11 10:00:00+05:30
17955,929.9,932.45,929.4,931.15,70694.0,2018-01-11 10:30:00+05:30
17956,931.15,931.6,930.75,931.0,21844.0,2018-01-11 11:00:00+05:30
17957,931.0,931.75,930.75,931.35,27980.0,2018-01-11 11:30:00+05:30
17958,931.35,934.05,930.65,933.3,100990.0,2018-01-11 12:00:00+05:30
17959,933.3,934.5,932.5,933.75,86213.0,2018-01-11 12:30:00+05:30
17960,933.75,935.0,933.35,934.0,78244.0,2018-01-11 13:00:00+05:30
17961,934.0,936.55,933.5,935.9,93938.0,2018-01-11 13:30:00+05:30
17962,935.9,937.95,934.8,937.75,89848.0,2018-01-11 14:00:00+05:30
17963,937.75,938.0,934.8,935.3,104210.0,2018-01-11 14:30:00+05:30
17964,935.3,937.5,934.95,936.95,258532.0,2018-01-11 15:00:00+05:30
18000,935.3,938.0,935.1,937.7,54594.0,2018-01-12 09:00:00+05:30
18001,937.7,938.75,937.25,938.0,82019.0,2018-01-12 09:30:00+05:30
18002,938.0,939.05,937.5,938.5,122069.0,2018-01-12 10:00:00+05:30
18003,938.5,938.8,936.2,936.5,93040.0,2018-01-12 10:30:00+05:30
18004,936.5,936.7,933.65,934.15,75326.0,2018-01-12 11:00:00+05:30
18005,934.15,935.3,934.0,934.0,34378.0,2018-01-12 11:30:00+05:30
18006,934.0,934.4,932.6,933.05,65440.0,2018-01-12 12:00:00+05:30
18007,933.05,933.45,930.2,931.9,127481.0,2018-01-12 12:30:00+05:30
18008,931.65,932.0,930.3,931.6,42713.0,2018-01-12 13:00:00+05:30
18009,931.7,933.75,930.2,932.35,97761.0,2018-01-12 13:30:00+05:30
18010,932.25,932.4,930.0,931.4,72075.0,2018-01-12 14:00:00+05:30
18011,931.4,932.7,931.0,931.9,53545.0,2018-01-12 14:30:00+05:30
18012,932.0,933.75,930.0,932.5,158973.0,2018-01-12 15:00:00+05:30
18144,935.0,935.1,931.3,931.3,101364.0,2018-01-15 09:00:00+05:30
18145,931.3,931.95,929.9,931.9,135133.0,2018-01-15 09:30:00+05:30
18146,931.55,934.5,931.4,934.35,70582.0,2018-01-15 10:00:00+05:30
18147,934.45,938.0,934.0,937.75,165598.0,2018-01-15 10:30:00+05:30
18148,938.0,944.2,937.5,943.25,255831.0,2018-01-15 11:00:00+05:30
18149,943.25,949.5,940.2,947.25,453717.0,2018-01-15 11:30:00+05:30
18150,947.25,951.1,947.0,949.85,453727.0,2018-01-15 12:00:00+05:30
18151,949.85,951.3,949.0,949.95,378776.0,2018-01-15 12:30:00+05:30
18152,949.95,952.15,948.0,950.2,226746.0,2018-01-15 13:00:00+05:30
18153,950.55,951.5,949.5,949.95,131275.0,2018-01-15 13:30:00+05:30
18154,949.95,950.5,948.25,948.45,172151.0,2018-01-15 14:00:00+05:30
18155,948.45,950.5,948.45,949.6,260142.0,2018-01-15 14:30:00+05:30
18156,949.65,949.95,946.05,946.5,336458.0,2018-01-15 15:00:00+05:30
18192,951.5,951.7,946.6,949.65,81253.0,2018-01-16 09:00:00+05:30
18193,949.65,954.5,949.4,951.55,178147.0,2018-01-16 09:30:00+05:30
18194,951.55,954.0,951.15,951.8,88188.0,2018-01-16 10:00:00+05:30
18195,951.8,955.0,951.25,954.7,157134.0,2018-01-16 10:30:00+05:30
18196,954.95,955.0,947.8,948.3,190819.0,2018-01-16 11:00:00+05:30
18197,948.3,951.45,947.75,950.5,91909.0,2018-01-16 11:30:00+05:30
18198,950.5,950.5,947.15,947.4,63654.0,2018-01-16 12:00:00+05:30
18199,947.4,948.0,945.0,946.3,68540.0,2018-01-16 12:30:00+05:30
18200,946.35,947.6,943.3,943.5,141683.0,2018-01-16 13:00:00+05:30
18201,943.5,948.0,942.65,945.95,89839.0,2018-01-16 13:30:00+05:30
18202,945.95,948.35,945.25,945.75,82449.0,2018-01-16 14:00:00+05:30
18203,945.75,949.95,945.2,949.4,123346.0,2018-01-16 14:30:00+05:30
18204,949.5,951.25,948.6,950.05,252387.0,2018-01-16 15:00:00+05:30
18240,948.55,951.25,947.5,947.95,75726.0,2018-01-17 09:00:00+05:30
18241,947.95,948.6,945.0,946.25,102579.0,2018-01-17 09:30:00+05:30
18242,946.25,948.9,945.45,947.0,42596.0,2018-01-17 10:00:00+05:30
18243,947.0,947.4,946.05,946.5,14884.0,2018-01-17 10:30:00+05:30
18244,946.5,946.75,944.5,944.5,28364.0,2018-01-17 11:00:00+05:30
18245,944.5,946.5,943.5,946.2,30197.0,2018-01-17 11:30:00+05:30
18246,946.2,947.0,944.6,945.4,22281.0,2018-01-17 12:00:00+05:30
18247,945.4,947.25,945.0,946.6,47591.0,2018-01-17 12:30:00+05:30
18248,946.6,947.25,945.9,946.0,25231.0,2018-01-17 13:00:00+05:30
18249,946.0,946.5,945.0,945.25,29027.0,2018-01-17 13:30:00+05:30
18250,945.15,945.85,944.2,945.6,66961.0,2018-01-17 14:00:00+05:30
18251,945.6,949.95,945.25,948.4,116575.0,2018-01-17 14:30:00+05:30
18252,948.4,948.4,943.85,945.8,123479.0,2018-01-17 15:00:00+05:30
18288,962.0,968.5,959.0,966.2,640697.0,2018-01-18 09:00:00+05:30
18289,966.05,973.7,965.5,971.0,890811.0,2018-01-18 09:30:00+05:30
18290,971.0,977.0,969.55,976.85,520291.0,2018-01-18 10:00:00+05:30
18291,976.5,976.75,971.25,972.4,219027.0,2018-01-18 10:30:00+05:30
18292,972.4,973.35,967.1,968.45,165107.0,2018-01-18 11:00:00+05:30
18293,968.45,972.75,968.45,970.95,137395.0,2018-01-18 11:30:00+05:30
18294,971.15,972.5,970.0,971.1,89272.0,2018-01-18 12:00:00+05:30
18295,971.1,972.2,970.0,971.35,77932.0,2018-01-18 12:30:00+05:30
18296,970.75,973.6,970.05,972.5,129112.0,2018-01-18 13:00:00+05:30
18297,972.5,975.0,972.1,974.0,162417.0,2018-01-18 13:30:00+05:30
18298,974.0,974.5,970.5,972.2,239151.0,2018-01-18 14:00:00+05:30
18299,972.2,974.25,965.0,966.95,471013.0,2018-01-18 14:30:00+05:30
18300,966.95,970.85,964.05,966.5,405805.0,2018-01-18 15:00:00+05:30
18336,967.8,969.75,966.6,967.3,116964.0,2018-01-19 09:00:00+05:30
18337,967.25,967.75,959.6,967.1,162220.0,2018-01-19 09:30:00+05:30
18338,967.25,968.0,965.05,967.0,56485.0,2018-01-19 10:00:00+05:30
18339,967.0,972.85,967.0,972.4,162516.0,2018-01-19 10:30:00+05:30
18340,972.4,978.9,972.25,976.5,431785.0,2018-01-19 11:00:00+05:30
18341,976.6,979.2,971.5,973.9,386517.0,2018-01-19 11:30:00+05:30
18342,973.0,975.35,968.65,969.25,402119.0,2018-01-19 12:00:00+05:30
18343,969.6,972.0,969.05,970.65,91094.0,2018-01-19 12:30:00+05:30
18344,970.5,974.5,970.5,974.4,122999.0,2018-01-19 13:00:00+05:30
18345,974.25,979.95,972.3,977.7,226150.0,2018-01-19 13:30:00+05:30
18346,977.7,978.8,972.05,974.25,191346.0,2018-01-19 14:00:00+05:30
18347,974.05,976.0,973.2,974.8,132598.0,2018-01-19 14:30:00+05:30
18348,974.95,977.9,974.65,974.65,374664.0,2018-01-19 15:00:00+05:30
18480,979.3,982.95,977.95,982.4,169539.0,2018-01-22 09:00:00+05:30
18481,982.2,989.95,982.0,988.85,284256.0,2018-01-22 09:30:00+05:30
18482,988.9,994.0,988.6,989.75,286379.0,2018-01-22 10:00:00+05:30
18483,989.75,990.85,987.05,987.4,118125.0,2018-01-22 10:30:00+05:30
18484,987.5,989.05,987.25,987.5,113962.0,2018-01-22 11:00:00+05:30
18485,987.5,987.95,985.0,986.25,93836.0,2018-01-22 11:30:00+05:30
18486,985.75,989.0,985.3,987.3,101968.0,2018-01-22 12:00:00+05:30
18487,987.25,988.1,984.75,985.1,71234.0,2018-01-22 12:30:00+05:30
18488,985.5,986.85,984.5,985.9,57603.0,2018-01-22 13:00:00+05:30
18489,985.9,987.4,982.75,985.25,95466.0,2018-01-22 13:30:00+05:30
18490,985.1,985.5,980.35,980.55,265355.0,2018-01-22 14:00:00+05:30
18491,980.55,982.5,977.0,982.4,269603.0,2018-01-22 14:30:00+05:30
18492,982.4,983.45,980.05,981.25,282574.0,2018-01-22 15:00:00+05:30
18528,982.5,982.5,977.55,981.95,63211.0,2018-01-23 09:00:00+05:30
18529,981.95,982.0,979.0,980.95,106488.0,2018-01-23 09:30:00+05:30
18530,980.95,981.25,980.0,980.55,94120.0,2018-01-23 10:00:00+05:30
18531,980.55,980.7,979.05,979.45,48283.0,2018-01-23 10:30:00+05:30
18532,979.1,980.15,976.95,977.75,72803.0,2018-01-23 11:00:00+05:30
18533,977.75,978.1,977.0,977.35,47783.0,2018-01-23 11:30:00+05:30
18534,977.35,977.5,974.55,975.0,101644.0,2018-01-23 12:00:00+05:30
18535,975.0,978.2,974.9,976.4,109842.0,2018-01-23 12:30:00+05:30
18536,976.3,978.5,975.1,977.25,96644.0,2018-01-23 13:00:00+05:30
18537,977.25,977.9,975.0,977.2,83523.0,2018-01-23 13:30:00+05:30
18538,976.6,977.15,971.65,974.15,156679.0,2018-01-23 14:00:00+05:30
18539,974.05,976.9,972.65,975.65,135088.0,2018-01-23 14:30:00+05:30
18540,975.65,977.2,973.8,975.0,143614.0,2018-01-23 15:00:00+05:30
18576,979.3,982.75,976.3,982.3,47934.0,2018-01-24 09:00:00+05:30
18577,982.3,984.5,975.3,977.9,136185.0,2018-01-24 09:30:00+05:30
18578,977.9,978.75,976.45,977.8,60106.0,2018-01-24 10:00:00+05:30
18579,977.8,981.0,977.05,979.95,88425.0,2018-01-24 10:30:00+05:30
18580,979.95,980.75,979.25,980.15,35984.0,2018-01-24 11:00:00+05:30
18581,980.15,980.55,979.0,979.65,53332.0,2018-01-24 11:30:00+05:30
18582,979.65,980.6,979.0,980.0,33366.0,2018-01-24 12:00:00+05:30
18583,980.05,982.25,980.0,981.0,69634.0,2018-01-24 12:30:00+05:30
18584,981.0,982.5,978.95,979.9,90800.0,2018-01-24 13:00:00+05:30
18585,979.9,980.45,977.5,977.5,40808.0,2018-01-24 13:30:00+05:30
18586,977.5,980.0,976.85,977.1,93610.0,2018-01-24 14:00:00+05:30
18587,977.05,978.75,976.0,978.6,142221.0,2018-01-24 14:30:00+05:30
18588,978.6,980.3,977.2,978.8,303237.0,2018-01-24 15:00:00+05:30
18624,976.8,982.75,976.75,978.7,67607.0,2018-01-25 09:00:00+05:30
18625,979.15,982.5,977.75,980.05,64204.0,2018-01-25 09:30:00+05:30
18626,980.05,981.45,979.5,980.35,32694.0,2018-01-25 10:00:00+05:30
18627,980.35,981.95,980.1,981.5,35774.0,2018-01-25 10:30:00+05:30
18628,981.9,983.9,980.75,982.7,71496.0,2018-01-25 11:00:00+05:30
18629,982.8,983.15,981.2,982.25,117813.0,2018-01-25 11:30:00+05:30
18630,982.25,982.5,979.0,979.3,76633.0,2018-01-25 12:00:00+05:30
18631,979.3,980.85,978.85,979.75,62720.0,2018-01-25 12:30:00+05:30
18632,979.75,980.2,976.65,977.2,50141.0,2018-01-25 13:00:00+05:30
18633,977.2,985.0,975.25,982.15,197045.0,2018-01-25 13:30:00+05:30
18634,982.8,986.2,981.35,982.55,252168.0,2018-01-25 14:00:00+05:30
18635,983.0,986.45,981.4,986.45,178389.0,2018-01-25 14:30:00+05:30
18636,986.85,989.95,984.4,984.5,973327.0,2018-01-25 15:00:00+05:30
18816,989.9,993.6,989.0,992.95,68884.0,2018-01-29 09:00:00+05:30
18817,992.95,998.0,992.8,996.15,188529.0,2018-01-29 09:30:00+05:30
18818,996.2,996.85,993.0,995.25,74824.0,2018-01-29 10:00:00+05:30
18819,994.85,996.3,994.3,995.55,121954.0,2018-01-29 10:30:00+05:30
18820,995.55,996.5,992.85,993.0,66650.0,2018-01-29 11:00:00+05:30
18821,992.95,995.0,992.0,994.95,54875.0,2018-01-29 11:30:00+05:30
18822,994.95,995.2,993.5,994.65,38303.0,2018-01-29 12:00:00+05:30
18823,995.0,998.25,994.25,996.4,123765.0,2018-01-29 12:30:00+05:30
18824,996.1,997.7,994.75,997.45,103582.0,2018-01-29 13:00:00+05:30
18825,997.1,999.5,996.3,999.25,141214.0,2018-01-29 13:30:00+05:30
18826,999.5,1000.5,997.65,998.7,371909.0,2018-01-29 14:00:00+05:30
18827,999.0,1003.45,998.0,999.9,359881.0,2018-01-29 14:30:00+05:30
18828,999.5,1001.45,998.3,1000.3,341490.0,2018-01-29 15:00:00+05:30
18864,998.05,998.5,993.6,993.75,94887.0,2018-01-30 09:00:00+05:30
18865,993.75,996.0,992.05,995.3,113544.0,2018-01-30 09:30:00+05:30
18866,995.3,996.0,994.6,995.25,86704.0,2018-01-30 10:00:00+05:30
18867,995.25,997.95,994.8,995.8,66190.0,2018-01-30 10:30:00+05:30
18868,995.8,996.1,994.5,995.05,275877.0,2018-01-30 11:00:00+05:30
18869,995.05,998.45,994.6,998.0,95297.0,2018-01-30 11:30:00+05:30
18870,998.0,998.45,996.85,997.65,104913.0,2018-01-30 12:00:00+05:30
18871,997.65,1000.75,997.2,998.6,91694.0,2018-01-30 12:30:00+05:30
18872,999.1,1000.5,997.55,998.4,67497.0,2018-01-30 13:00:00+05:30
18873,998.4,1000.8,998.25,999.65,89951.0,2018-01-30 13:30:00+05:30
18874,999.75,1000.0,997.2,999.8,157345.0,2018-01-30 14:00:00+05:30
18875,999.45,1000.0,997.35,998.5,146506.0,2018-01-30 14:30:00+05:30
18876,998.5,998.8,996.55,997.2,205272.0,2018-01-30 15:00:00+05:30
18912,993.5,1001.35,993.5,999.75,57947.0,2018-01-31 09:00:00+05:30
18913,999.75,1002.5,999.0,999.1,114448.0,2018-01-31 09:30:00+05:30
18914,999.1,1001.5,998.15,1001.05,61422.0,2018-01-31 10:00:00+05:30
18915,1001.05,1002.5,998.5,1000.1,83955.0,2018-01-31 10:30:00+05:30
18916,1000.1,1000.65,998.6,1000.0,88070.0,2018-01-31 11:00:00+05:30
18917,1000.0,1001.1,999.0,999.5,81165.0,2018-01-31 11:30:00+05:30
18918,999.5,1001.5,999.25,1000.9,140638.0,2018-01-31 12:00:00+05:30
18919,1000.9,1002.5,999.0,999.0,130709.0,2018-01-31 12:30:00+05:30
18920,998.75,1000.95,997.75,999.95,102356.0,2018-01-31 13:00:00+05:30
18921,999.95,1004.0,999.5,1003.0,161386.0,2018-01-31 13:30:00+05:30
18922,1002.75,1004.85,1000.55,1001.0,176432.0,2018-01-31 14:00:00+05:30
18923,1001.0,1006.7,1000.25,1003.45,265906.0,2018-01-31 14:30:00+05:30
18924,1003.45,1004.7,1000.45,1002.3,270227.0,2018-01-31 15:00:00+05:30
18960,1003.0,1005.95,1003.0,1004.65,50581.0,2018-02-01 09:00:00+05:30
18961,1004.65,1006.5,1001.1,1005.35,66259.0,2018-02-01 09:30:00+05:30
18962,1005.35,1007.5,1004.0,1005.95,115885.0,2018-02-01 10:00:00+05:30
18963,1005.35,1005.95,1003.25,1004.5,144746.0,2018-02-01 10:30:00+05:30
18964,1004.5,1007.2,1003.0,1004.75,48489.0,2018-02-01 11:00:00+05:30
18965,1004.75,1005.0,1000.55,1002.25,77039.0,2018-02-01 11:30:00+05:30
18966,1002.25,1003.15,996.1,1000.85,167990.0,2018-02-01 12:00:00+05:30
18967,1000.85,1004.7,993.65,1000.65,231874.0,2018-02-01 12:30:00+05:30
18968,1001.0,1005.0,998.65,1000.5,71783.0,2018-02-01 13:00:00+05:30
18969,1000.5,1005.45,1000.15,1003.9,128873.0,2018-02-01 13:30:00+05:30
18970,1003.15,1004.0,995.0,997.75,151883.0,2018-02-01 14:00:00+05:30
18971,997.75,999.85,995.15,998.5,186589.0,2018-02-01 14:30:00+05:30
18972,998.7,999.0,992.8,993.25,185672.0,2018-02-01 15:00:00+05:30
19008,992.7,992.95,985.25,988.5,76560.0,2018-02-02 09:00:00+05:30
19009,988.5,989.0,980.5,980.75,143752.0,2018-02-02 09:30:00+05:30
19010,981.0,985.85,981.0,984.0,231412.0,2018-02-02 10:00:00+05:30
19011,984.05,988.8,984.05,986.25,137965.0,2018-02-02 10:30:00+05:30
19012,986.25,987.25,983.35,983.8,91135.0,2018-02-02 11:00:00+05:30
19013,983.45,984.0,981.75,983.0,145417.0,2018-02-02 11:30:00+05:30
19014,983.0,984.9,982.9,984.55,79516.0,2018-02-02 12:00:00+05:30
19015,984.55,985.45,983.0,984.75,61388.0,2018-02-02 12:30:00+05:30
19016,984.75,986.0,983.5,985.7,64114.0,2018-02-02 13:00:00+05:30
19017,985.7,986.95,984.85,985.2,142053.0,2018-02-02 13:30:00+05:30
19018,985.2,985.25,978.15,980.0,176510.0,2018-02-02 14:00:00+05:30
19019,979.75,980.0,973.75,977.05,219171.0,2018-02-02 14:30:00+05:30
19020,977.1,977.55,970.75,970.75,263017.0,2018-02-02 15:00:00+05:30
19152,958.7,962.5,956.45,962.5,127306.0,2018-02-05 09:00:00+05:30
19153,962.95,967.6,961.35,965.2,200062.0,2018-02-05 09:30:00+05:30
19154,965.2,966.5,962.1,962.4,68207.0,2018-02-05 10:00:00+05:30
19155,962.4,962.4,959.0,960.0,116302.0,2018-02-05 10:30:00+05:30
19156,960.0,963.0,959.0,962.4,132324.0,2018-02-05 11:00:00+05:30
19157,962.4,963.0,958.0,959.85,102499.0,2018-02-05 11:30:00+05:30
19158,959.85,961.45,958.0,959.3,90513.0,2018-02-05 12:00:00+05:30
19159,959.25,960.9,957.5,958.5,118553.0,2018-02-05 12:30:00+05:30
19160,958.5,959.95,955.7,957.05,97263.0,2018-02-05 13:00:00+05:30
19161,957.05,957.05,954.6,956.55,186686.0,2018-02-05 13:30:00+05:30
19162,956.6,957.45,952.9,955.75,298306.0,2018-02-05 14:00:00+05:30
19163,955.3,956.25,953.5,955.9,157411.0,2018-02-05 14:30:00+05:30
19164,955.9,959.0,955.0,959.0,279379.0,2018-02-05 15:00:00+05:30
19200,930.0,933.0,925.0,931.75,389310.0,2018-02-06 09:00:00+05:30
19201,931.5,931.95,919.3,919.45,345065.0,2018-02-06 09:30:00+05:30
19202,919.8,923.85,918.15,921.65,166362.0,2018-02-06 10:00:00+05:30
19203,921.5,926.0,920.0,925.1,77571.0,2018-02-06 10:30:00+05:30
19204,925.1,927.2,922.75,923.35,76198.0,2018-02-06 11:00:00+05:30
19205,923.35,925.0,921.55,922.4,46023.0,2018-02-06 11:30:00+05:30
19206,922.4,924.55,920.55,924.35,43687.0,2018-02-06 12:00:00+05:30
19207,924.35,929.9,924.15,925.5,117113.0,2018-02-06 12:30:00+05:30
19208,925.5,926.5,921.6,924.5,134643.0,2018-02-06 13:00:00+05:30
19209,924.9,938.3,923.25,937.5,313742.0,2018-02-06 13:30:00+05:30
19210,937.8,956.0,936.85,954.05,402165.0,2018-02-06 14:00:00+05:30
19211,954.0,954.2,945.05,951.4,247969.0,2018-02-06 14:30:00+05:30
19212,951.4,952.7,945.3,949.4,319694.0,2018-02-06 15:00:00+05:30
19248,953.15,953.15,941.45,943.2,142918.0,2018-02-07 09:00:00+05:30
19249,943.2,943.85,940.1,943.7,120438.0,2018-02-07 09:30:00+05:30
19250,943.7,945.45,942.8,943.55,80391.0,2018-02-07 10:00:00+05:30
19251,943.55,943.8,937.85,938.95,89099.0,2018-02-07 10:30:00+05:30
19252,939.45,940.15,934.95,935.5,392695.0,2018-02-07 11:00:00+05:30
19253,935.15,936.95,933.45,934.7,101722.0,2018-02-07 11:30:00+05:30
19254,934.55,937.95,932.6,936.25,98322.0,2018-02-07 12:00:00+05:30
19255,936.25,937.5,935.1,936.7,38667.0,2018-02-07 12:30:00+05:30
19256,937.0,937.85,935.0,936.95,78916.0,2018-02-07 13:00:00+05:30
19257,936.95,936.95,934.0,934.35,149179.0,2018-02-07 13:30:00+05:30
19258,934.6,938.1,933.65,936.5,174662.0,2018-02-07 14:00:00+05:30
19259,936.05,940.0,934.25,940.0,326976.0,2018-02-07 14:30:00+05:30
19260,940.0,942.45,931.5,934.25,295140.0,2018-02-07 15:00:00+05:30
19296,942.45,942.5,933.65,938.2,90164.0,2018-02-08 09:00:00+05:30
19297,938.25,943.95,936.2,941.2,114555.0,2018-02-08 09:30:00+05:30
19298,941.2,945.5,940.1,943.9,124286.0,2018-02-08 10:00:00+05:30
19299,943.85,949.2,943.6,948.75,140516.0,2018-02-08 10:30:00+05:30
19300,948.85,948.95,944.0,944.8,88229.0,2018-02-08 11:00:00+05:30
19301,945.05,946.85,943.1,944.55,75802.0,2018-02-08 11:30:00+05:30
19302,945.0,945.6,943.5,945.25,30944.0,2018-02-08 12:00:00+05:30
19303,945.25,946.2,944.25,945.05,76018.0,2018-02-08 12:30:00+05:30
19304,945.3,946.0,942.75,944.25,72511.0,2018-02-08 13:00:00+05:30
19305,944.35,948.2,944.0,946.0,133608.0,2018-02-08 13:30:00+05:30
19306,946.0,946.8,940.15,940.75,130987.0,2018-02-08 14:00:00+05:30
19307,940.55,944.45,938.25,941.9,100045.0,2018-02-08 14:30:00+05:30
19308,941.8,943.1,939.0,941.0,108028.0,2018-02-08 15:00:00+05:30
19344,922.05,927.8,922.05,925.95,119681.0,2018-02-09 09:00:00+05:30
19345,925.95,930.4,925.0,926.25,138890.0,2018-02-09 09:30:00+05:30
19346,926.25,928.45,925.05,926.5,77660.0,2018-02-09 10:00:00+05:30
19347,926.5,928.5,925.55,927.15,86044.0,2018-02-09 10:30:00+05:30
19348,927.15,927.4,923.5,925.3,137463.0,2018-02-09 11:00:00+05:30
19349,925.3,928.3,924.05,927.5,155762.0,2018-02-09 11:30:00+05:30
19350,927.5,929.75,925.9,929.1,86565.0,2018-02-09 12:00:00+05:30
19351,929.4,932.35,928.4,930.1,109217.0,2018-02-09 12:30:00+05:30
19352,930.1,930.4,926.25,927.75,83683.0,2018-02-09 13:00:00+05:30
19353,927.85,929.95,927.0,927.75,106911.0,2018-02-09 13:30:00+05:30
19354,928.05,929.15,925.55,926.35,187529.0,2018-02-09 14:00:00+05:30
19355,926.5,926.7,923.25,923.5,147693.0,2018-02-09 14:30:00+05:30
19356,923.7,926.0,923.5,926.0,161098.0,2018-02-09 15:00:00+05:30
19488,928.65,935.75,928.55,934.5,40918.0,2018-02-12 09:00:00+05:30
19489,934.5,934.8,931.25,932.25,95672.0,2018-02-12 09:30:00+05:30
19490,932.25,933.5,931.0,931.95,51681.0,2018-02-12 10:00:00+05:30
19491,931.95,932.5,930.55,931.35,26184.0,2018-02-12 10:30:00+05:30
19492,931.35,932.75,930.55,931.1,35974.0,2018-02-12 11:00:00+05:30
